,Title,Images,Summary,Aurthor,Category,ID
331,Dreaming of Dior: Every Dress Tells a Story,http://ecx.images-amazon.com/images/I/41V-yS6INmL.jpg,"Charlotte Smith had already had more than her fair share of fabulous dresses and adventures. She lived life to the fullest in London, Paris and New York before falling in love with Australia and making it her home. <BR><BR>Then she discovered that she had inherited a priceless vintage clothing collection from her American Quaker godmother, Doris Darnell. <BR><BR>When the boxes started arriving, they were filled with more than three thousand pieces dating from 1790 to 1995, from Dior and Chanel originals to a dainty pioneer dress. <BR><BR>But when she unearthed her godmother&#8217;s book of stories, the true value of what she had been given hit home. This wasn&#8217;t merely a collection of beautiful things; it was a collection of lives. Women&#8217;s lives. Tiny snapshots of our joys and disappointments, our entrances and exits, triumphant and tragic. <BR><BR>This is a book for any woman who knows a dress can hold a lifetime of memories. <BR><BR><B>Charlotte Smith</B> is Curator of The Fashion and Textile Gallery in Sydney which is also home to The Darnell Collection, the 5000 piece vintage collection Charlotte inherited from her godmother, Doris Darnell.&nbsp; Born in Hong Kong and raised in the United States, Charlotte has a degree from Hollins College in Art History and has lived and worked in America, England, and France for Impressionist art dealers.&nbsp; She moved to Australia in 1998 and opened a shop selling French country antiques.&nbsp; Charlotte has one daughter.<BR><BR><b>Grant Cowan</b> has worked as an illustrator on magazines like <i>Harper&#8217;s Bazaar</i>, <i>Glamour</i> and <i>Red </i>magazine.&nbsp; He studied fashion design and lived in London before moving to Australia to teach fashion illustration .&nbsp; Grant is a freelance fashion illustrator and works&nbsp; with fashion schools&nbsp; in Sydney.",Charlotte Smith,"Crafts, Hobbies & Home",143918755X
332,Her Blood Is Gold: Awakening to the Wisdom of Menstruation,http://ecx.images-amazon.com/images/I/41Wg8ngmLGL.jpg,"We menstruate more now than at any time in human history. Girls are starting to menstruate earlier due to protein-rich diets and hormones in food; women are less likely to die young; we have fewer children and therefore spend less time not menstruating. Increased work and family stresses, in addition to more periods, mean that women are more physically and psychologically vulnerable to negative attitudes to menstruation. So it is more important than ever that we investigate ways to make our periods physically, emotionally, and spiritually healthy.",Lara Owen,Politics & Social Sciences,1906289069
333,Mastering American Indian Law (Carolina Academic Press Mastering),http://ecx.images-amazon.com/images/I/41%2BdkTot4iL.jpg,"<i>Mastering American Indian Law</i> is a text designed to provide readers with an overview of the field. By framing the important eras of U.S. Indian policy in the Introductory Chapter, the text flows through historical up to contemporary developments in American Indian Law. This book will serve as a useful supplement to classroom instruction covering tribal law, federal Indian law and tribal-state relations. In ten chapters, the book has full discussions of a wide range of topics, such as: Chapter 2-American Indian Property Law; Chapter 3-Criminal Jurisdiction in Indian Country; Chapter 4-Tribal Government, Civil Jurisdiction and Regulation; Chapter 8-Tribal-State Relations; and Chapter 9-Sacred Sites and Cultural Property Protection. Throughout the text, explanations of the relevant interaction between tribal governments, the federal government and state governments are included in the various subject areas. In Chapter 10-International Indigenous Issues and Tribal Nations, the significant evolution of collective rights in international documents is focused upon as these documents may be relevant for tribal governments in relations with the United States. For Indian law courses, law school seminars on topics in American Indian Law, undergraduate and graduate level American Indian Studies classes, and those interested in the field, this book will provide an easy-to-read text meant to guide the reader through the historical to the contemporary on the major aspects of American Indian law and policy.<br><br> <br><br>This book is part of the <i>Carolina Academic Press Mastering Series</i> edited by Russell L. Weaver, University of Louisville School of Law.</br>",Angelique Townsend EagleWoman,Law,1594603294
334,Galatians: A Handbook on the Greek Text (Baylor Handbook of the Greek New Testament),http://ecx.images-amazon.com/images/I/413ihzFyUkL.jpg,"<i>Galatians: A Handbook on the Greek Text</i> offers teachers and students a comprehensive guide to the grammar and vocabulary of Galatians. A perfect supplement to any commentary, this volume's lexical, analytical, and syntactical analysis is a helpful tool in navigating New Testament literature. David A. deSilva leads students toward both a greater understanding of the Greek text and an appreciation for the textual and rhetorical intricacies not available in English translations.",David deSilva,Christian Books & Bibles,160258317X
335,The Battleship Book,http://ecx.images-amazon.com/images/I/516gI1BC%2BTL.jpg,"<ul>  By the author of <i>Grounded: The Case for Abolishing the United States Air Force</i>. From the moment when the launching of HMS Dreadnought made every capital ship in the world obsolete overnight, we have been fascinated with these powerful surface combatants. Here Robert M. Farley looks at the history and folklore that makes these ships enduring symbols of national power &#8212; and sometimes national futility. From <i>Arizona</i> to <i>Yamato</i>, here are more than sixty lavishly illustrated accounts of battleships from the most well-known to the most unusual, including at least one ship from every nation that ever owned a modern battleship. Separate essays and sidebars look at events and lore that greatly affected battleships.</li></ul>",Robert M. Farley,History,1479405566
336,"Kumon Step-by-Step Stickers:  Trains, Planes, and More",http://ecx.images-amazon.com/images/I/51kmZYhi2RL.jpg,"Designed specifically for children aged 2 and up, the Step-by-Step Stickers series is the first form of workbook for them to use, in the most practical and enjoyable way possible. The colourful and easy exercises provide toddlers with the opportunity to practice motor control and spatial reasoning skills while having fun. Step-By-Step Stickers: Trains, Planes, and More is the perfect sticker book for the toddler who loves vehicles. Travel the world in cars, trucks, boast and more while improving special reasoning and motor control skills. The perfect educational ride!",Kumon Publishing,Humor & Entertainment,1935800884
337,Golden Retrievers 2016 Engagement,http://ecx.images-amazon.com/images/I/61iVp2F9GaL.jpg,2016 Engagement calendar of Golden Retriever dog breed.,Browntrout Publishers,Calendars,1465041028
338,Wedding Planning on a Budget: The Ultimate Wedding Planner and Wedding Organizer: To Help Plan Your Dream Wedding on a Budget (Weddings by Sam Siv) (Volume 24),http://ecx.images-amazon.com/images/I/51i-vam95uL.jpg,"<p><b>***</b><b>Plan the perfect wedding without emptying your bank account!</b><b>***</b></p><p> </p><p> Audio Book Now Available!...Click on 'Audible Audio Edition' to hear a sample of the book</p><p> </p><p> Do you want a dream wedding but have a limited budget?</p><p> Are you willing to think outside of the box in order to have your wedding?</p><p> Can you think creatively in order to achieve your dream wedding?</p><p> </p><p> If you answered yes to any of these questions, then this is the ultimate book for you. This book will guide you step-by-step in order to achieve your dream wedding on a budget.</p><p> </p><p> Planning a wedding can be an exhausting experience. It can be very expensive too. You might find yourself overwhelmed by all the things that you have to do! It is important for you to get all the help you can get in planning your big day. What are the latest wedding ceremony trends? What are the things that you need to plan? How will you start organizing the most memorable day of your life? The answers you are looking for are in this book! It has everything you need to plan the details of your perfect wedding day on a very friendly</p><p> budget.</p><p> </p><p> Review</p><p> </p><p> The ultimate guide to wedding planning on a budget</p><p> By Christie davis</p><p> </p><p> ""Sam Siv is the master at writing wedding guides that inform, instruct and help make your day extra special. This book is no different.</p><p> </p><p> In Wedding Planning on a Budget, Sam shows you how to have the wedding of your dreams on a budget. This book guides you step by step through everything including picking your date, invitations, wedding attire, venue, decorations and so much more. There is even a section on how to honeymoon on a budget.</p><p> </p><p> I highly recommend this book to everyone who is planning, or helping to plan, a wedding.""</p><p> </p><p> </p><p> In this detailed book, you will learn everything you need to know for a perfect wedding from start to finish.</p><p> </p><p> *How to get everyone involved to produce a wedding where everyone’s talents are used.</p><p> * Establishing a guest list that won’t break the budget. </p><p> * Picking the date of your wedding can be the difference in several thousand dollars. How to pick the best date for your needs and budget are discussed in this book. </p><p> * How to pick a theme with style without blowing your budget is key to holding a successful wedding. </p><p> * Invitations are important. This guide will show you how to pick invites for your style, budget and needs. </p><p> * Brides want to look their best on the wedding day. So the perfect outfit is key. But don’t forget the groom. Choosing a budget friendly outfit for him is also important. </p><p> * A venue can make or break a wedding. This guide will assist you in making the right decision in this important area. </p><p> * Decorations, flowers, food and Catering can blow a budget all out of proportion. With the help of this guide, learn the steps necessary to keep these important items in check. </p><p> * Wedding sweets and the elements that involve the cake are also discussed in this helpful book. </p><p> * Wedding favors and other wedding elements play an important part of your special day. Learn how to do them right without breaking the bank. </p><p> * Don’t forget about making the guests feel special on your day. This book will show you how. </p><p> * Honeymooning on a budget can be difficult but this book will show you how to do it and how to do it right. </p><p> </p><p> This book will guide you the whole way and show you how to enjoy your day, get the most out of your budget and have a day to remember for the rest of your life.</p><p> </p><p> Congratulations on your upcoming wedding and here’s to helping you along the way.</p><p> </p><p><b>Get Your Copy Today!</b> </p><p> </p><p> </p>",Sam Siv,"Crafts, Hobbies & Home",1508854084
339,French Fries :The Ultimate Recipe Guide - Over 30 Delicious & Best Selling Recipes,http://ecx.images-amazon.com/images/I/51a0AqJZOSL.jpg,"* The Ultimate French Fries Guide * French fries are one of Americans' favorite foods. Whether you pair them with a hamburger, a hot dog, or some chicken nuggets, or just feast on the crisp, golden treats by themselves, French fries are simple, delicious, and loved by just about everybody. These strips of fried potato are enjoyed in a variety of ways: topped with chili and cheese, doused in ranch and bacon bits, beer battered and of course served with a side of ketchup. We have collected the most delicious and best selling recipes from around the world. Enjoy! Enjoy delicious French Fries recipes today! Scroll Up & Grab Your Copy NOW!",Jacob Palmar,"Cookbooks, Food & Wine",1492895520
340,Bottled Up Secret,http://ecx.images-amazon.com/images/I/51lFi7DqF3L.jpg,"<div>Brendan Madden is in the midst of his senior year of high school and couldn&#8217;t be happier. He has a great group of friends, his pick of colleges, and he has recently come to terms with his sexuality. One night, he meets Mark Galovic, a gorgeous, younger classmate of his. In a matter of minutes, Brendan is hooked. As the friendship between them grows, Brendan reaches his breaking point when he spontaneously confesses his feelings to him. Brendan is shocked and elated to find out that Mark feels the same way about him. The two begin to date, but because Mark is not out, it must remain a secret. As their friends and family become suspicious, openly gay Brendan becomes increasingly frustrated with their discreet relationship, while Mark becomes more and more paranoid that they&#8217;re going to be found out.",Brian McNamara,Teen & Young Adult,1626392099
341,August Wilson Century Cycle,http://ecx.images-amazon.com/images/I/41JXdZSqAtL.jpg,"<div><p>Series introduction by John Lahr with individual volumes introduced by Laurence Fishburne, Tony Kushner, Romulus Linney, Marion McClinton, Toni Morrison, Suzan-Lori Parks, Phylicia Rashad, Ishmael Reed, and Frank Rich.</p><p>&ldquo;No one except perhaps Eugene O&rsquo;Neill and Tennessee Williams has aimed so high and achieved so much in the American theater.&rdquo;&mdash;John Lahr, <I>The New Yorker </I></p><p>&ldquo;Heroic is not a word one uses often without embarrassment to describe a writer or playwright, but the diligence and ferocity of effort behind the creation of his body of work is really an epic story. . . . For all the magic in his plays, he was writing in the grand tradition of Eugene O&rsquo;Neill and Arthur Miller, the politically engaged, direct, social realist drama. He was reclaiming ground for the theater that most people thought had been abandoned.&rdquo;&mdash;Tony Kushner</p><p>August Wilson&rsquo;s Century Cycle is &ldquo;one of the most ambitious dramatic projects ever undertaken&rdquo; (<I>The New York Times</I>). With it, Wilson dramatizes the African American experience and heritage in the twentieth century, with a play for each decade, almost all set in the Hill District of Pittsburgh, where he grew up. Wilson&rsquo;s extraordinary lifework&mdash;completed just before his death in October 2005&mdash;is presented here for the first time in its entirety.</p><p> <I>Art is beholden to the kiln in which the artist was fired. Before I am anything, a man or a playwright, I am an African American. . . . The cycle of plays that I have been writing since 1979 is my attempt to represent that culture on stage in all its richness and fullness and to demonstrate its ability to sustain us in all areas of human life and endeavor and through profound moments of our history in which the larger society has thought less of us than we have thought of ourselves. </I></p><p> <I>The characters in the plays still place their faith in America&rsquo;s willingness to live up to the meaning of her creed. It is this belief in America&rsquo;s honor that allows them to pursue the American Dream even as it remains elusive. . . . They shout, they argue, they wrestle with love, honor, duty, betrayal; they have loud voices and big hearts; they demand justice, they love, they laugh, they cry, they murder, and they embrace life with zest and vigor. . . . In all the plays, the characters remain pointed towards the future, their pockets lined with fresh hope and an abiding faith in their own abilities and their own heroics.</I>&mdash;August Wilson</p>",August Wilson,Literature & Fiction,155936307X
342,Declining Prospects: How Extraordinary Competition and Compensation Are Changing America's Major Law Firms,http://ecx.images-amazon.com/images/I/41oySdxJ3ML.jpg,"“Declining Prospects,” written by a leading expert on law firm economics and operations, describes the dramatic growth and change in many major American law firms in recent years, analyses their prospects for continued profitability and sustainability, and focuses on the vulnerabilities of many important firms manifested most recently by the collapse of Dewey & LeBoeuf. The book explains why and how such growth and change has come about including 1) greatly increased competition for available legal work resulting from the ubiquity of highly capable corporate law departments and a surplus of talented lawyers and law firms, 2) client resistance to the increasing costs of legal services, 3) the commoditization of many legal services and the impact of new technology on the delivery of those services, and 4) the unsettling impact of the profession’s “unlimited free agency” system that enables lawyers with substantial client relationships to move from firm to firm seeking higher compensation. Michael Trotter also comments tellingly on working conditions and the quality of life experienced by lawyers in today’s major law firms. His observations throughout are supported by an abundance of facts and figures relevant to the topics considered. ""Declining Prospects"" will be of great interest to all lawyers, as well as to business executives interested in containing the costs of their legal services and anyone interested in the life of lawyers in the major American law firms or the role of the legal profession in America’s business and economic life. Young people considering law school, and those advising them, will find valuable information concerning their prospects for a satisfying and profitable career as a lawyer. Trotter's earlier book, ""Profit and the Practice of Law—What's Happened to the Legal Profession,"" has emerged as the definitive work on growth and change in the major business practice law firms in America between 1960 and 1995, and has been widely praised by prominent lawyers, bar association leaders, law firm consultants and legal scholars.",Michael H. Trotter,Law,1475053738
343,My Indian Kitchen: Preparing Delicious Indian Meals without Fear or Fuss,http://ecx.images-amazon.com/images/I/61dum40yFdL.jpg,"""A delectable straightforward guide to regional Indian cooking."" &#8212;<b>Padma Lakshmi, host of <i>Top Chef USA</b></i><br><br><b>In <i>My Indian Kitchen,</i> chef Hari Nayak shares the secrets of his family's style of Indian cooking that he learned from his mother and aunts, neighbors, local street vendors and countless friends.</b><br><br>With the recipes in this Indian cookbook, consistently delicious Indian food at home becomes a reality. From a perfect Mint Chutney with Samosa to a melt-in-the-mouth Chicken Tikka Masala, to Pork Vindaloo, Tandoori Chicken and Sweet Mango Yogurt Lassi, traditional Indian meals without hours and hours of work can be achieved. <br><br><b>Authentic Indian recipes include:</b><ul>  Cucumber and Yogurt Raita</li>  Spicy Paneer Cheese Kebabs</li> Red Kidney Bean Curry</li>  Street-Style Grilled Corn on the Cob</li>  Fish Tikka</li>  Chicken Tikka Masala</li>  Spicy and Fragrant Lamb Curry</li>  Baked Garlic Naan</li>  Creamy Rice Pudding</li>  And many more&hellip;</ul>Having lived in the West for many years, Chef Hari understands the time for meal preparation is limited. To accommodate our busy lifestyle, the recipes in this book have been simplified, without sacrificing any of their authenticity. With Hari's guidance and time-saving tips, the ability to create Indian meals appealing to the individual tastes of the home cook can, finally, be achieved.",Hari Nayak,"Cookbooks, Food & Wine",080484089X
344,A Life of Simplicity,http://ecx.images-amazon.com/images/I/51blIiZvWnL.jpg,"A Life of Simplicity is more than an autobiography. The author, Thomas Conlan, first put pen to paper in his eighty-third year to recount his journey through life for the benefit of future generations. Having lived and experienced the turbulence of the twentieth century he held firm to the fact that life is always new and good. He trusted that the simplicity of its message might help bring clarity to anyone needing to know why we are here on this earth. Reading through its pages is a refreshing interlude between the growing urgencies pressing upon us in these current times of consumerism. The book’s gentle pace and naturalness helps us reconnect with our true nature, the wonder of love in existence. It shows us how being simple is being fulfilled.",Thomas Conlan,Parenting & Relationships,1497370248
345,Boxer's Start-Up: A Beginner's Guide to Boxing (Start-Up Sports series),http://ecx.images-amazon.com/images/I/518qM5tErfL.jpg,"<div>A user-friendly, highly illustrated, straightforward boxing guide that promotes fun, fitness, self-defense, and self-confidence. Endorsed by USA Boxing, national governing body for amateur boxing.<BR>",Doug Werner,Sports & Outdoors,1884654096
346,"Love Under Two Responders [The Lusty, Texas Collection] (Siren Publishing Menage Everlasting) (Siren Publishing Menage Everlasting: Lusty, Texas Collection)",http://ecx.images-amazon.com/images/I/510LrkV3BNL.jpg,"[Siren Menage Everlasting: Erotic Cowboy Menage a Trois Romance, M/F/M, light consensual BDSM, spanking, HEA] Carol Ashwood, esthetician, arrives in Lusty, Texas with no expectations but to earn her way and heal her heart from a major fight with her family. She's led a sheltered life, but refuses to judge the way the people of Lusty live-and love. And that is probably a good thing, because she falls in love at first sight with Warren and Edward Jessop. Warren and Edward have been the town's paramedics for a long time. Respected and loved by all, they're still considered to be nerdy and socially awkward. And they are, with two exceptions-when they're on a call, and when they're with Carol. Their courtship is complicated by Carol's family issues and the fact that someone has taken shots at Edward. And while the state police say it was only a drunken hunter shooting astray, investigation soon proves otherwise. Will they discover who has a grudge against one small town paramedic before that shooter tries again? ** A Siren Erotic Romance",Cara Covington,Romance,1627411569
347,Non Sequitur 2016 Day-to-Day Calendar,http://ecx.images-amazon.com/images/I/61FeeFzyWEL.jpg,"<I>Non Sequitur</I> stands out on the comic page, winning praise from fans and critics alike. It won the Reuben Comic Strip Division Award its first year of syndication, and won the prestigious Reuben for Outstanding Cartoonist of the Year in 2014, its twenty-second year of syndication. This amazing, long-lasting relevance and appeal can be attributed to creator Wiley Miller&#39;s stellar combination of intelligent humor, rich color, and unique style.<BR><BR>Featuring a different, full-color comic each day, the <I>Non Sequitur 2016 Calendar</I> showcases Miller&#39;s distinctive art and smart, wry wit perfectly, illustrating why <I>Non Sequitur</I> resonates and make us laugh year after year.",Wiley Miller,Calendars,1449465501
348,Gardner's Art through the Ages: A Global History,http://ecx.images-amazon.com/images/I/61zN6R%2BaEFL.jpg,"GARDNER'S ART THROUGH THE AGES: A GLOBAL HISTORY provides you with a comprehensive, beautifully illustrated tour of the world's great artistic traditions! Easy to read and understand, the 15th edition of the most widely read art history book in the English language continues to evolve, providing a rich cultural backdrop for each of the covered periods and geographical locations, and incorporating new artists and art forms -- all reproduced according to the highest standards of clarity and color fidelity. A complete online learning environment, including all images and an eBook, also is available. The unique Scale feature will help you better visualize the actual size of the artworks shown in the book. ""The Big Picture"" overviews at the end of every chapter summarize the chapter's important concepts.",Fred S. Kleiner,Arts & Photography,1285754999
349,A Week in the Kitchen,http://ecx.images-amazon.com/images/I/51JjeH9xsLL.jpg,"<P>A collection of unique recipes&#160;that infuse Mediterranean and Asian flavors with a South African slant, this gorgeous book offers a glimpse behind the scenes of the Kitchen, an eatery in Cape Town, South Africa. This cookbook covers a full week at the restaurant, where menus change daily. With clean, natural flavors undisguised by rich sauces, these mouthwatering dishes were created by remarkable and dedicated chefs whose artistry ensures memorable meals&#8212;now accessible to the home chef.",Karen Dudley,"Cookbooks, Food & Wine",1431403377
350,"The Western Guide to Feng Shui: Creating Balance, Harmony, and Prosperity in Your Environment",http://ecx.images-amazon.com/images/I/51vxsPGM30L.jpg,"Despite Feng Shui being an ancient Chinese approach, many people believe it still has relevance to the modern world. One among them is Terah Kathryn, who presents us with this guide to Feng Shui, specifically geared to lifestyles in the Western world.",Terah Kathryn Collins,Religion & Spirituality,1561703249
351,June,http://ecx.images-amazon.com/images/I/51kwMTtCQBL.jpg,"Set in early '90s New York City, June, the novel, tells the story of a young artist named Alice who takes on work as a professional submissive in a Manhattan S&M dungeon. Alice adopts the workplace pseudonym “June” and soon after, the erratic lifestyle of a sex worker. Featuring a cast of characters ranging from her artist friends on the Lower East Side to her millionaire clients on the Upper East Side, it sheds light, not only on the all too common hypocrisy of the wealthy, but also on the fact that we are often happiest when we have nothing to lose. June's character is never a victim but a young woman with a writer's curiosity, no rent money and an ass made for spanking. Unflinching, debauched and full of heart and soul, you'll need a very large box of Kleenex just to get through the first couple chapters. Based on Rev. Jen’s own experiences in the industry, June offers humor, honesty and a firsthand account of the fetishes, obsessions and desires of grown men.",Reverend Jen,Romance,150326999X
352,Reaching and Teaching Children Who Hurt: Strategies for Your Classroom,http://ecx.images-amazon.com/images/I/51OGSzHxTxL.jpg,"<DIV><P>Each year hundreds of thousands of children in the United States experience trauma&mdash;such as abuse, neglect, or community violence&mdash;that creates tough obstacles to academic achievement and social success. Now there's a practical, strategy-filled book that shows educators how to reach and teach students exposed to trauma.</P><P>Through clear and readable explanations of current research and enlightening vignettes, educators will understand how violence and other forms of trauma affect the key elements of a child's school and social success, including behavior, attention, memory, and language. Then they'll find dozens of simple, creative ideas&mdash;easy to use in any classroom, on any budget&mdash;that show them how to</P><ul> <B>adapt instruction</B> to address the learning characteristics of children exposed to trauma</li> help students develop the most important <B>skills they need to succeed</B> in school</li> use <B>positive behavior supports</B> so children can stay calm and focused on learning</li> build meaningful, appropriate, and <B>supportive teacher-student relationships</B></li> encourage <B>positive peer relationships</B> through cooperative games, group projects, and buddy systems</li> provide <B>predictable routines</B> that instill a sense of safety and control</li> <B>avoid burnout</B> and reduce the effects of ""compassion fatigue""</li> integrate a trauma-sensitive perspective <B>across an entire school</B></li></ul><P>Throughout the book, realistic sample scenarios demonstrate how teachers can make the strategies work in their classroom, and challenging <I>What Would You Do?</I> quizzes sharpen educators' instincts so they can respond skillfully in difficult situations. With this timely, much-needed guidebook, education professionals will create supportive classrooms and schools that meet the complex learning needs of children who hurt&mdash;and help the most vulnerable students build resilience and hope. ",Susan Craig Ph.D.,Parenting & Relationships,1557669740
353,The Breeding Tree,http://ecx.images-amazon.com/images/I/51qdU1JFGdL.jpg,"When Katherine Dennard is selected to become a &#34;Creation Specialist&#34; in Sector 4, the opportunity sounds like a dream come true. But Kate soon discovers the darker side of her profession - the disposal of fetal organs and destruction of human life. It makes sense, really. In a society where disease and malformations don't exist, human perfection demands that no genetic &#34;mutants&#34; be allowed to live. For Sector 4, &#34;survival of the fittest&#34; is not just a theory - it's The Institute's main mission. <br><br> When Kate discovers that The Institute is using <em>her</em> DNA to create new life, her work gets personal. In order to save her unviable son, she'll have to trust Micah and his band of underground Natural Born Rebels. The problem is, if The Institute discovers her betrayal, the next body tossed in the trash could be hers. <br><br> &#34;This is a powerful story about the meaning and value of life--we don't have enough of those.&#34; ~ <b>Terry Trueman, Printz Honor author, <i>Stuck in Neutral</i></b>",J. Andersen,Science Fiction & Fantasy,1941103987
354,Everything's an Argument,http://ecx.images-amazon.com/images/I/41kt6UQ4wEL.jpg,"This best-selling brief text shows students how to analyze all kinds of argument &#8212; not just essays and editorials, but clothes, cars, ads, and even&#160;website&#160;designs &#8212; and then how to use what they learn to write effective arguments.",Andrea A. Lunsford,Reference,1457606062
355,The Holy War,http://ecx.images-amazon.com/images/I/61yMY9v2gPL.jpg,"<p>John Bunyan could be said to have authored the most influential book in the English language (other than the King James Bible) - The Pilgrim's Progress. But he has also written another dramatic allegorical novel - The Holy War. </p><br/><p>Bunyan's plan for his readers was for them to experience the struggles of the city of Mansoul as a fierce battle rages to take control of it. However, alongside this knife-edge drama Bunyan wished his readers to understand how the struggles of their souls ran in parallel to the struggles of the wretched inhabitants of that place.</p><br/><p>The righteous and honourable ruler Shaddai and his son Immanuel rule Mansoul with justice and equity. But the ruler of darkness - Prince Diabolus - has other plans. With his evil captains and their battalions Diabolus plots the fall and destruction of the once happy city. The first to fall is Captain Resistance as Diabolus knows that there is only one route into the city and that it can only be breached through the permission of the people of Mansoul itself. With Captain Resistance gone, the city is laid open to Diabolic lies and the next to fall is Lord Innocency and then the city is lost.</p><br/><p>So begins a story of treachery and deceit, foolishness and pride, forgiveness and final redemption. In fact this is, as Bunyan intended it, the story of a sinner saved by the grace of God.</p>",John Bunyan,Christian Books & Bibles,1845503945
356,Every Last Crumb: Paleo Bread and Beyond,http://ecx.images-amazon.com/images/I/51afsh-xHaL.jpg,"Everybody loves bread! This fluffy, crusty favorite is a staple in so many cultures around the world, yet sadly, it is one of the first items people remove from their diet when they need or choose to transition to a gluten-free or Paleo diet. Many are left with a &ldquo;dietary dent&rdquo; that is not easily filled<BR><BR>Get prepared to have your life changed. <I>Every Last Crumb</I> will take you down a revolutionary bread-making road with recipes that look, smell, and taste like their gluten-filled counterparts. These recipes use healthier ingredients, and many of them are accessible to those with dietary restrictions. Dairy-free? Egg-free? Nut-free? <I>Every Last Crumb</I> has you covered. You will be exposed to coconut flour, almond flour, and chestnut, plantain, and sweet potato flours, which will open your eyes to new ways of making healthy and tasty breads and other baked goods.<BR> <BR>Experience favorites that you won&rsquo;t find anywhere else, from grain-free croissants and puff pastries to easy-to-prepare sandwich breads, soft pretzels, bagels, rolls, and more. Transform your healthy diet into a magical feel-good experience with no guilt. You&rsquo;ll find yourself eating <I>Every Last Crumb </I>and then some. Finally, you can experience comfort food the right way!<BR> <BR><B>Inside this book you&rsquo;ll find:</B><BR> <BR>More than 150 recipes for all types of baked goods, both sweet and savory<BR> <BR>Lots of egg-free, nut-free, yeast-free, and lower-carb options for those with dietary restrictions<BR> <BR>Classic, everyday breads like sandwich bread, hamburger buns, and dinner rolls<BR> <BR>Specialty breads like lavash, naan, arepas, and tortillas<BR> <BR>Breakfast treats like bagels, muffins, donuts, scones, waffles, pancakes, and even croissants and danish<BR> <BR>A variety of burgers and sandwiches, along with condiments to top them<BR> <BR>Chips, crackers, and pretzels to satisfy every snack craving<BR> <BR>Desserts for every occasion, from cookies and brownies to decadent cakes<BR> <BR>An informative overview of grain-free baking ingredients<BR> <BR>A helpful section of baking tutorials, with tips on measuring ingredients precisely and proofing dough",Brittany Angell,"Cookbooks, Food & Wine",1628600462
357,Satan's Advice to Young Lawyers,http://ecx.images-amazon.com/images/I/510yQMFrfkL.jpg,"<h2>The perfect gift for lawyers and law students!</h2> ""There is no denying it, Satan has the legal landscape dialed."" -- Gabriel <br></br> ""Impressive book."" -- John Milton <br></br> ""See? This is exactly what I was talking about."" -- William Blake <br></br> It is not every day that the <b>Prince of Darkness</b> himself writes a book. <br></br> <em>Satan's Advice to Young Lawyers</em> is a pithy guide to rising from lowly first-year associate to renowned leader of the legal community. <br></br> Inside the pages of this remarkable book, Satan offers his <b>profound counsel</b> on topics as diverse as choosing evil as a path to power, the billable hour, how to steal clients from your law firm, fashion, and more. <br></br> Do not let your competition have these secrets for themselves. Get the book now. <br></br> <br></br> This profound guidebook makes a <b>great gift</b> for your favorite law student, bar exam taker, bar exam passer or new lawyer.",Aleister Lovecraft Esq.,Law,1502726351
358,A Guide to MLA Documentation,http://ecx.images-amazon.com/images/I/51yjf-pCoGL.jpg,"Briefer, more affordable, and easier to use than the MLA's own handbook, this popular booklet features current MLA guidelines, a new section on evaluating online sources, and an up-to-date APA appendix. The guide also provides numerous examples, a sample research paper, and helpful hints on such topics as avoiding plagiarism and taking notes.",Joseph F. Trimmer,Reference,1111837074
359,Finland at War: The Winter War 1939-40 (General Military),http://ecx.images-amazon.com/images/I/51id05cEVfL.jpg,"<p>The story of the 'Winter War' between Finland and Soviet Russia is a dramatic David versus Goliath encounter. When close to half a million Soviet troops poured into Finland in 1939 it was expected that Finnish defences would collapse in a matter of weeks. But they held firm. The Finns not only survived the initial attacks but succeeded in inflicting devastating casualties before superior Russian numbers eventually forced a peace settlement. </p><p>This is a rigorously detailed and utterly compelling guide to Finland's vital, but almost forgotten role in the cataclysmic World War II. It reveals the untold story of iron determination, unparalleled skill and utter mastery of winter warfare that characterized Finland's fight for survival on the hellish Eastern Front. </p><p>Finland at War: the Winter War 1939-40 is the premiere English-language history of the fighting performance of the Finns, drawing on first-hand accounts and previously unpublished photographs to explain just how they were able to perform military feats that nearly defy belief.</p>",Vesa Nenye,History,147280631X
360,"Monitor (Take 2): The revised, expanded inside story of network radio's greatest program",http://ecx.images-amazon.com/images/I/51hpMPPjroL.jpg,"For two decades starting in 1955, millions of Americans spent their weekends listening to an extraordinary radio program-NBC's Monitor.Running continuously from Saturday morning through Sunday night, Monitor featured big-name hosts like Dave Garroway, Hugh Downs, Gene Rayburn, Ed McMahon, Henry Morgan, Barry Nelson, Joe Garagiola, Bill Cullen, Jim Lowe and Murray the K-all broadcasting from mammoth studios called ""Radio Central.""Monitor spotlighted a galaxy of feature reporters such as Arlene Francis, Gene Shalit, Bob Considine and Mel Allen. Comedy came from Bob and Ray, Nichols and May and Ernie Kovacs-and ""Miss Monitor"" gave her unforgettable weather forecasts.This is the vastly expanded, revised edition of Dennis Hart's inside look at Monitor. Included are dozens of new, never-before-told stories about the men and women of Monitor. Readers will discover-or remember-what made Monitor such a ""must-listen"" experience in the mid-20th century-and learn, for the first time, the real story about the death of America's last great radio show.Monitor (Take 2) is the ""last word"" about a true broadcasting institution.",Dennis Hart,Humor & Entertainment,059528177X
